file,da,nsd,paper,doi,doi_no_underscore,journal_abrev,container.title,predicted,actual_da,actual_nsd,notes
Data/html/10.1128_mra.00407-22.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00407-22,10.1128_mra.00407-22,10.1128/mra.00407-22,mra,Genome Announcements,Data/predicted/10.1128_mra.00407-22.csv,0,0,NA
Data/html/10.1128_mra.01164-22.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.01164-22,10.1128_mra.01164-22,10.1128/mra.01164-22,mra,Genome Announcements,Data/predicted/10.1128_mra.01164-22.csv,0,0,NA
Data/html/10.1128_mra.00481-20.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00481-20,10.1128_mra.00481-20,10.1128/mra.00481-20,mra,Genome Announcements,Data/predicted/10.1128_mra.00481-20.csv,0,0,NA
Data/html/10.1128_mra.00165-24.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00165-24,10.1128_mra.00165-24,10.1128/mra.00165-24,mra,Genome Announcements,Data/predicted/10.1128_mra.00165-24.csv,0,0,NA
Data/html/10.1128_mra.00432-19.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00432-19,10.1128_mra.00432-19,10.1128/mra.00432-19,mra,Genome Announcements,Data/predicted/10.1128_mra.00432-19.csv,0,0,NA
Data/html/10.1128_mra.00806-19.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00806-19,10.1128_mra.00806-19,10.1128/mra.00806-19,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00806-19.csv,0,0,NA
Data/html/10.1128_mra.00832-18.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00832-18,10.1128_mra.00832-18,10.1128/mra.00832-18,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00832-18.csv,0,0,NA
Data/html/10.1128_mra.00182-20.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00182-20,10.1128_mra.00182-20,10.1128/mra.00182-20,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00182-20.csv,0,0,NA
Data/html/10.1128_mra.00888-18.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00888-18,10.1128_mra.00888-18,10.1128/mra.00888-18,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00888-18.csv,0,0,NA
Data/html/10.1128_mra.01416-19.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.01416-19,10.1128_mra.01416-19,10.1128/mra.01416-19,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.01416-19.csv,0,0,NA
Data/html/10.1128_mra.00887-20.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00887-20,10.1128_mra.00887-20,10.1128/mra.00887-20,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00887-20.csv,0,0,NA
Data/html/10.1128_mra.01186-22.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.01186-22,10.1128_mra.01186-22,10.1128/mra.01186-22,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.01186-22.csv,0,0,NA
Data/html/10.1128_mra.00060-24.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00060-24,10.1128_mra.00060-24,10.1128/mra.00060-24,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00060-24.csv,0,0,NA
Data/html/10.1128_mra.00488-23.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.00488-23,10.1128_mra.00488-23,10.1128/mra.00488-23,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.00488-23.csv,0,0,NA
Data/html/10.1128_mra.01732-18.html,Yes,Yes,https://journals.asm.org/doi/10.1128/mra.01732-18,10.1128_mra.01732-18,10.1128/mra.01732-18,mra,Microbiology Resource Announcements,Data/predicted/10.1128_mra.01732-18.csv,0,0,NA
Data/html/10.1128_msphere.00176-17.html,No,No,https://journals.asm.org/doi/10.1128/msphere.00176-17,10.1128_msphere.00176-17,10.1128/msphere.00176-17,msphere,mSphere,Data/predicted/10.1128_msphere.00176-17.csv,0,0,NA
Data/html/10.1128_msphere.00359-16.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msphere.00359-16,10.1128_msphere.00359-16,10.1128/msphere.00359-16,msphere,mSphere,Data/predicted/10.1128_msphere.00359-16.csv,0,0,NA
Data/html/10.1128_msphere.00737-20.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msphere.00737-20,10.1128_msphere.00737-20,10.1128/msphere.00737-20,msphere,mSphere,Data/predicted/10.1128_msphere.00737-20.csv,0,0,NA
Data/html/10.1128_msphere.00760-20.html,No,No,https://journals.asm.org/doi/10.1128/msphere.00760-20,10.1128_msphere.00760-20,10.1128/msphere.00760-20,msphere,mSphere,Data/predicted/10.1128_msphere.00760-20.csv,0,0,NA
Data/html/10.1128_msphere.00231-24.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msphere.00231-24,10.1128_msphere.00231-24,10.1128/msphere.00231-24,msphere,mSphere,Data/predicted/10.1128_msphere.00231-24.csv,0,0,NA
Data/html/10.1128_msphere.00602-22.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msphere.00602-22,10.1128_msphere.00602-22,10.1128/msphere.00602-22,msphere,mSphere,Data/predicted/10.1128_msphere.00602-22.csv,0,0,NA
Data/html/10.1128_msphere.00807-19.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msphere.00807-19,10.1128_msphere.00807-19,10.1128/msphere.00807-19,msphere,mSphere,Data/predicted/10.1128_msphere.00807-19.csv,0,0,NA
Data/html/10.1128_msphere.00021-21.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msphere.00021-21,10.1128_msphere.00021-21,10.1128/msphere.00021-21,msphere,mSphere,Data/predicted/10.1128_msphere.00021-21.csv,0,0,NA
Data/html/10.1128_msphere.00057-23.html,No,No,https://journals.asm.org/doi/10.1128/msphere.00057-23,10.1128_msphere.00057-23,10.1128/msphere.00057-23,msphere,mSphere,Data/predicted/10.1128_msphere.00057-23.csv,0,0,NA
Data/html/10.1128_msphere.00594-22.html,No,Yes,https://journals.asm.org/doi/10.1128/msphere.00594-22,10.1128_msphere.00594-22,10.1128/msphere.00594-22,msphere,mSphere,Data/predicted/10.1128_msphere.00594-22.csv,0,0,NA
Data/html/10.1128_msystems.00805-21.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.00805-21,10.1128_msystems.00805-21,10.1128/msystems.00805-21,msystems,mSystems,Data/predicted/10.1128_msystems.00805-21.csv,0,0,NA
Data/html/10.1128_msystems.00736-24.html,No,No,https://journals.asm.org/doi/10.1128/msystems.00736-24,10.1128_msystems.00736-24,10.1128/msystems.00736-24,msystems,mSystems,Data/predicted/10.1128_msystems.00736-24.csv,0,0,NA
Data/html/10.1128_msystems.00144-16.html,No,No,https://journals.asm.org/doi/10.1128/msystems.00144-16,10.1128_msystems.00144-16,10.1128/msystems.00144-16,msystems,mSystems,Data/predicted/10.1128_msystems.00144-16.csv,0,0,NA
Data/html/10.1128_msystems.00290-19.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.00290-19,10.1128_msystems.00290-19,10.1128/msystems.00290-19,msystems,mSystems,Data/predicted/10.1128_msystems.00290-19.csv,0,0,NA
Data/html/10.1128_msystems.00362-24.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.00362-24,10.1128_msystems.00362-24,10.1128/msystems.00362-24,msystems,mSystems,Data/predicted/10.1128_msystems.00362-24.csv,0,0,NA
Data/html/10.1128_msystems.01006-20.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.01006-20,10.1128_msystems.01006-20,10.1128/msystems.01006-20,msystems,mSystems,Data/predicted/10.1128_msystems.01006-20.csv,0,0,NA
Data/html/10.1128_msystems.00418-22.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.00418-22,10.1128_msystems.00418-22,10.1128/msystems.00418-22,msystems,mSystems,Data/predicted/10.1128_msystems.00418-22.csv,0,0,NA
Data/html/10.1128_msystems.00022-22.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.00022-22,10.1128_msystems.00022-22,10.1128/msystems.00022-22,msystems,mSystems,Data/predicted/10.1128_msystems.00022-22.csv,0,0,NA
Data/html/10.1128_msystems.00180-20.html,Yes,Yes,https://journals.asm.org/doi/10.1128/msystems.00180-20,10.1128_msystems.00180-20,10.1128/msystems.00180-20,msystems,mSystems,Data/predicted/10.1128_msystems.00180-20.csv,0,0,NA
Data/html/10.1128_msystems.00508-21.html,No,No,https://journals.asm.org/doi/10.1128/msystems.00508-21,10.1128_msystems.00508-21,10.1128/msystems.00508-21,msystems,mSystems,Data/predicted/10.1128_msystems.00508-21.csv,0,0,NA
Data/html/10.1128_spectrum.02169-23.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.02169-23,10.1128_spectrum.02169-23,10.1128/spectrum.02169-23,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.02169-23.csv,0,0,NA
Data/html/10.1128_spectrum.00921-22.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.00921-22,10.1128_spectrum.00921-22,10.1128/spectrum.00921-22,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.00921-22.csv,0,0,NA
Data/html/10.1128_spectrum.04101-22.html,No,Yes,https://journals.asm.org/doi/10.1128/spectrum.04101-22,10.1128_spectrum.04101-22,10.1128/spectrum.04101-22,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.04101-22.csv,0,0,NA
Data/html/10.1128_spectrum.00890-23.html,Yes,Yes,https://journals.asm.org/doi/10.1128/spectrum.00890-23,10.1128_spectrum.00890-23,10.1128/spectrum.00890-23,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.00890-23.csv,0,0,NA
Data/html/10.1128_spectrum.03347-22.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.03347-22,10.1128_spectrum.03347-22,10.1128/spectrum.03347-22,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.03347-22.csv,0,0,NA
Data/html/10.1128_spectrum.02083-22.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.02083-22,10.1128_spectrum.02083-22,10.1128/spectrum.02083-22,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.02083-22.csv,0,0,NA
Data/html/10.1128_spectrum.03596-23.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.03596-23,10.1128_spectrum.03596-23,10.1128/spectrum.03596-23,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.03596-23.csv,0,0,NA
Data/html/10.1128_spectrum.02720-23.html,Yes,Yes,https://journals.asm.org/doi/10.1128/spectrum.02720-23,10.1128_spectrum.02720-23,10.1128/spectrum.02720-23,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.02720-23.csv,0,0,NA
Data/html/10.1128_spectrum.03172-22.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.03172-22,10.1128_spectrum.03172-22,10.1128/spectrum.03172-22,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.03172-22.csv,0,0,NA
Data/html/10.1128_spectrum.01675-24.html,No,No,https://journals.asm.org/doi/10.1128/spectrum.01675-24,10.1128_spectrum.01675-24,10.1128/spectrum.01675-24,spectrum,Microbiology Spectrum,Data/predicted/10.1128_spectrum.01675-24.csv,0,0,NA
