paper,html_tag,link_address,link_text
https://journals.asm.org/doi/10.1128/spectrum.00430-21,"<a href=""%5C%22https://www.cdc.gov/flu/weekly/index.htm%5C%22"">https://www.cdc.gov/flu/weekly/index.htm</a>",https://www.cdc.gov/flu/weekly/index.htm,https://www.cdc.gov/flu/weekly/index.htm
https://journals.asm.org/doi/10.1128/spectrum.00430-21,"<a href=""%5C%22https://syndromictrends.com%5C%22"">https://syndromictrends.com</a>",https://syndromictrends.com,https://syndromictrends.com
https://journals.asm.org/doi/10.1128/spectrum.00430-21,"<a href=""%5C%22https://gov.texas.gov/uploads/files/press/EO-GA-23_phase_two_expanding_opening_COVID-19.pdf%5C%22"">https://gov.texas.gov/uploads/files/press/EO-GA-23_phase_two_expanding_opening_COVID-19.pdf</a>",https://gov.texas.gov/uploads/files/press/EO-GA-23_phase_two_expanding_opening_COVID-19.pdf,https://gov.texas.gov/uploads/files/press/EO-GA-23_phase_two_expanding_opening_COVID-19.pdf
https://journals.asm.org/doi/10.1128/spectrum.00430-21,"<a href=""%5C%22https://gov.texas.gov/uploads/files/press/EO-GA-32_continued_response_to_COVID-19_IMAGE_10-07-2020.pdf%5C%22"">https://gov.texas.gov/uploads/files/press/EO-GA-32_continued_response_to_COVID-19_IMAGE_10-07-2020.pdf</a>",https://gov.texas.gov/uploads/files/press/EO-GA-32_continued_response_to_COVID-19_IMAGE_10-07-2020.pdf,https://gov.texas.gov/uploads/files/press/EO-GA-32_continued_response_to_COVID-19_IMAGE_10-07-2020.pdf
https://journals.asm.org/doi/10.1128/spectrum.00430-21,"<a href=""%5C%22https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf%5C%22"">https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf</a>",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf
https://journals.asm.org/doi/10.1128/spectrum.00430-21,"<a href=""%5C%22https://www.abc.net.au/news/2021-02-24/rsv-cases-surging-in-south-east-queensland/13186788%5C%22"">https://www.abc.net.au/news/2021-02-24/rsv-cases-surging-in-south-east-queensland/13186788</a>",https://www.abc.net.au/news/2021-02-24/rsv-cases-surging-in-south-east-queensland/13186788,https://www.abc.net.au/news/2021-02-24/rsv-cases-surging-in-south-east-queensland/13186788
https://journals.asm.org/doi/10.1128/spectrum.00526-21,"<a href=""%5C%22https://github.com/brevans/vcf2fa%5C%22"">https://github.com/brevans/vcf2fa</a>",https://github.com/brevans/vcf2fa,https://github.com/brevans/vcf2fa
https://journals.asm.org/doi/10.1128/spectrum.00526-21,"<a href=""%5C%22https://github.com/tseemann/abricate%5C%22"">https://github.com/tseemann/abricate</a>",https://github.com/tseemann/abricate,https://github.com/tseemann/abricate
https://journals.asm.org/doi/10.1128/spectrum.00789-21,"<a href=""%5C%22https://www.gob.pe/institucion/minsa/informes-publicaciones/1944190-criterios-tecnicos-para-actualizar-la-cifra-de-fallecidos-por-covid-19-en-el-peru%5C%22"">https://www.gob.pe/institucion/minsa/informes-publicaciones/1944190-criterios-tecnicos-para-actualizar-la-cifra-de-fallecidos-por-covid-19-en-el-peru</a>",https://www.gob.pe/institucion/minsa/informes-publicaciones/1944190-criterios-tecnicos-para-actualizar-la-cifra-de-fallecidos-por-covid-19-en-el-peru,https://www.gob.pe/institucion/minsa/informes-publicaciones/1944190-criterios-tecnicos-para-actualizar-la-cifra-de-fallecidos-por-covid-19-en-el-peru
https://journals.asm.org/doi/10.1128/spectrum.00789-21,"<a href=""%5C%22https://nextstrain.org/community/quipupe/Peru_lambda%5C%22"">https://nextstrain.org/community/quipupe/Peru_lambda</a>",https://nextstrain.org/community/quipupe/Peru_lambda,https://nextstrain.org/community/quipupe/Peru_lambda
https://journals.asm.org/doi/10.1128/spectrum.00789-21,"<a href=""%5C%22https://www.who.int/publications/m/item/weekly-epidemiological-update-on-covid-19---15-june-2021%5C%22"">https://www.who.int/publications/m/item/weekly-epidemiological-update-on-covid-19---15-june-2021</a>",https://www.who.int/publications/m/item/weekly-epidemiological-update-on-covid-19---15-june-2021,https://www.who.int/publications/m/item/weekly-epidemiological-update-on-covid-19---15-june-2021
https://journals.asm.org/doi/10.1128/spectrum.00789-21,"<a href=""%5C%22https://github.com/LGM-UPCH/peru_lambda%5C%22"">https://github.com/LGM-UPCH/peru_lambda</a>",https://github.com/LGM-UPCH/peru_lambda,https://github.com/LGM-UPCH/peru_lambda
https://journals.asm.org/doi/10.1128/spectrum.01305-21,"<a href=""%5C%22https://bigsdb.pasteur.fr/klebsiella/klebsiella.html%5C%22"">https://bigsdb.pasteur.fr/klebsiella/klebsiella.html</a>",https://bigsdb.pasteur.fr/klebsiella/klebsiella.html,https://bigsdb.pasteur.fr/klebsiella/klebsiella.html
https://journals.asm.org/doi/10.1128/spectrum.01305-21,"<a href=""%5C%22https://github.com/katholt/Kleborate%5C%22"">https://github.com/katholt/Kleborate</a>",https://github.com/katholt/Kleborate,https://github.com/katholt/Kleborate
https://journals.asm.org/doi/10.1128/spectrum.01305-21,"<a href=""%5C%22https://itol.embl.de%5C%22"">https://itol.embl.de</a>",https://itol.embl.de,https://itol.embl.de
https://journals.asm.org/doi/10.1128/spectrum.00610-21,"<a href=""%5C%22https://www.ebi.ac.uk/ena%5C%22"">https://www.ebi.ac.uk/ena</a>",https://www.ebi.ac.uk/ena,https://www.ebi.ac.uk/ena
https://journals.asm.org/doi/10.1128/spectrum.02371-21,"<a href=""%5C%22https://cge.cbs.dtu.dk/services/PlasmidFinder/%5C%22"">https://cge.cbs.dtu.dk/services/PlasmidFinder/</a>",https://cge.cbs.dtu.dk/services/PlasmidFinder/,https://cge.cbs.dtu.dk/services/PlasmidFinder/
https://journals.asm.org/doi/10.1128/spectrum.02371-21,"<a href=""%5C%22https://cge.cbs.dtu.dk/services/ResFinder/%5C%22"">https://cge.cbs.dtu.dk/services/ResFinder/</a>",https://cge.cbs.dtu.dk/services/ResFinder/,https://cge.cbs.dtu.dk/services/ResFinder/
https://journals.asm.org/doi/10.1128/spectrum.02371-21,"<a href=""%5C%22https://tool-mml.sjtu.edu.cn/oriTfinder/oriTfinder.html%5C%22"">https://tool-mml.sjtu.edu.cn/oriTfinder/oriTfinder.html</a>",https://tool-mml.sjtu.edu.cn/oriTfinder/oriTfinder.html,https://tool-mml.sjtu.edu.cn/oriTfinder/oriTfinder.html
https://journals.asm.org/doi/10.1128/spectrum.02371-21,"<a href=""%5C%22https://www-is.biotoul.fr/%5C%22"">https://www-is.biotoul.fr/</a>",https://www-is.biotoul.fr/,https://www-is.biotoul.fr/
https://journals.asm.org/doi/10.1128/spectrum.02371-21,"<a href=""%5C%22https://bigsdb.pasteur.fr/cgi-bin/bigsdb/bigsdb.pl?db=pubmlst_klebsiella_seqdef%5C%22"">https://bigsdb.pasteur.fr/cgi-bin/bigsdb/bigsdb.pl?db=pubmlst_klebsiella_seqdef</a>",https://bigsdb.pasteur.fr/cgi-bin/bigsdb/bigsdb.pl?db=pubmlst_klebsiella_seqdef,https://bigsdb.pasteur.fr/cgi-bin/bigsdb/bigsdb.pl?db=pubmlst_klebsiella_seqdef
https://journals.asm.org/doi/10.1128/spectrum.02371-21,"<a href=""%5C%22https://github.com/katholt/Kleborate/%5C%22"">https://github.com/katholt/Kleborate/</a>",https://github.com/katholt/Kleborate/,https://github.com/katholt/Kleborate/
https://journals.asm.org/doi/10.1128/mbio.00495-22,"<a href=""%5C%22https://doi.org/10.1128/mBio.00275-11%5C%22"">https://doi.org/10.1128/mBio.00275-11</a>",https://doi.org/10.1128/mBio.00275-11,https://doi.org/10.1128/mBio.00275-11
https://journals.asm.org/doi/10.1128/mbio.00495-22,"<a href=""%5C%22https://doi.org/10.1128/mBio.02491-14%5C%22"">https://doi.org/10.1128/mBio.02491-14</a>",https://doi.org/10.1128/mBio.02491-14,https://doi.org/10.1128/mBio.02491-14
https://journals.asm.org/doi/10.1128/mbio.00495-22,"<a href=""%5C%22https://doi.org/10.1128/mBio.00496-22%5C%22"">https://doi.org/10.1128/mBio.00496-22</a>",https://doi.org/10.1128/mBio.00496-22,https://doi.org/10.1128/mBio.00496-22
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://doi.org/10.6084/m9.figshare.17698631%5C%22"">https://doi.org/10.6084/m9.figshare.17698631</a>",https://doi.org/10.6084/m9.figshare.17698631,https://doi.org/10.6084/m9.figshare.17698631
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://github.com/Ecogenomics/BamM%5C%22"">https://github.com/Ecogenomics/BamM</a>",https://github.com/Ecogenomics/BamM,https://github.com/Ecogenomics/BamM
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://github.com/edgraham/GhostKoalaParser%5C%22"">https://github.com/edgraham/GhostKoalaParser</a>",https://github.com/edgraham/GhostKoalaParser,https://github.com/edgraham/GhostKoalaParser
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://zenodo.org/record/3767070#.Ys1u8XbMI6Y%5C%22"">https://zenodo.org/record/3767070#.Ys1u8XbMI6Y</a>",https://zenodo.org/record/3767070#.Ys1u8XbMI6Y,https://zenodo.org/record/3767070#.Ys1u8XbMI6Y
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://github.com/alexcritschristoph/soil_popgen/blob/de1e09dd8416131a6b5feba74f0c3a5747d38da1/inStrain_lite/inStrain_lite/filter_reads.py%5C%22"">https://github.com/alexcritschristoph/soil_popgen/blob/de1e09dd8416131a6b5feba74f0c3a5747d38da1/inStrain_lite/inStrain_lite/filter_reads.py</a>",https://github.com/alexcritschristoph/soil_popgen/blob/de1e09dd8416131a6b5feba74f0c3a5747d38da1/inStrain_lite/inStrain_lite/filter_reads.py,https://github.com/alexcritschristoph/soil_popgen/blob/de1e09dd8416131a6b5feba74f0c3a5747d38da1/inStrain_lite/inStrain_lite/filter_reads.py
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://scikit-allel.readthedocs.io/%5C%22"">https://scikit-allel.readthedocs.io/</a>",https://scikit-allel.readthedocs.io/,https://scikit-allel.readthedocs.io/
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://fhcrc.github.io/seqmagick/%5C%22"">https://fhcrc.github.io/seqmagick/</a>",https://fhcrc.github.io/seqmagick/,https://fhcrc.github.io/seqmagick/
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://github.com/bjtully/northpond_evolution/tree/main/dNdS-calc%5C%22"">https://github.com/bjtully/northpond_evolution/tree/main/dNdS-calc</a>",https://github.com/bjtully/northpond_evolution/tree/main/dNdS-calc,https://github.com/bjtully/northpond_evolution/tree/main/dNdS-calc
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://doi.org/10.6084/m9.figshare.17701254%5C%22"">https://doi.org/10.6084/m9.figshare.17701254</a>",https://doi.org/10.6084/m9.figshare.17701254,https://doi.org/10.6084/m9.figshare.17701254
https://journals.asm.org/doi/10.1128/mbio.00354-22,"<a href=""%5C%22https://github.com/bjtully/northpond_evolution%5C%22"">https://github.com/bjtully/northpond_evolution</a>",https://github.com/bjtully/northpond_evolution,https://github.com/bjtully/northpond_evolution
https://journals.asm.org/doi/10.1128/mbio.00225-17,"<a href=""%5C%22https://www.pymol.org%5C%22"">https://www.pymol.org</a>",https://www.pymol.org,https://www.pymol.org
https://journals.asm.org/doi/10.1128/mbio.02815-22,"<a href=""%5C%22https://help.geneious.com/hc/en-us/articles/360045070991-Assembly-of-SARS-CoV-2-genomes-from-tiled-amplicon-Illumina-sequencing-using-Geneious-Prime%5C%22"">https://help.geneious.com/hc/en-us/articles/360045070991-Assembly-of-SARS-CoV-2-genomes-from-tiled-amplicon-Illumina-sequencing-using-Geneious-Prime</a>",https://help.geneious.com/hc/en-us/articles/360045070991-Assembly-of-SARS-CoV-2-genomes-from-tiled-amplicon-Illumina-sequencing-using-Geneious-Prime,https://help.geneious.com/hc/en-us/articles/360045070991-Assembly-of-SARS-CoV-2-genomes-from-tiled-amplicon-Illumina-sequencing-using-Geneious-Prime
https://journals.asm.org/doi/10.1128/mbio.02815-22,"<a href=""%5C%22https://artic.network/ncov-2019%5C%22"">https://artic.network/ncov-2019</a>",https://artic.network/ncov-2019,https://artic.network/ncov-2019
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://www.eucast.org/clinical_breakpoints/%5C%22"">https://www.eucast.org/clinical_breakpoints/</a>",https://www.eucast.org/clinical_breakpoints/,https://www.eucast.org/clinical_breakpoints/
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://github.com/sleyn/morbidostat_construction%5C%22"">https://github.com/sleyn/morbidostat_construction</a>",https://github.com/sleyn/morbidostat_construction,https://github.com/sleyn/morbidostat_construction
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://www.megunolink.com/%5C%22"">https://www.megunolink.com/</a>",https://www.megunolink.com/,https://www.megunolink.com/
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://github.com/sleyn/morbidostat_v2_construction%5C%22"">https://github.com/sleyn/morbidostat_v2_construction</a>",https://github.com/sleyn/morbidostat_v2_construction,https://github.com/sleyn/morbidostat_v2_construction
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://www.bioinformatics.babraham.ac.uk/projects/fastqc/%5C%22"">https://www.bioinformatics.babraham.ac.uk/projects/fastqc/</a>",https://www.bioinformatics.babraham.ac.uk/projects/fastqc/,https://www.bioinformatics.babraham.ac.uk/projects/fastqc/
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://broadinstitute.github.io/picard/%5C%22"">https://broadinstitute.github.io/picard/</a>",https://broadinstitute.github.io/picard/,https://broadinstitute.github.io/picard/
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://github.com/sleyn/ijump%5C%22"">https://github.com/sleyn/ijump</a>",https://github.com/sleyn/ijump,https://github.com/sleyn/ijump
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://github.com/rrwick/Porechop%5C%22"">https://github.com/rrwick/Porechop</a>",https://github.com/rrwick/Porechop,https://github.com/rrwick/Porechop
https://journals.asm.org/doi/10.1128/mbio.00987-21,"<a href=""%5C%22https://github.com/sleyn/paper_cipro_EC_AB_PA_2021%5C%22"">https://github.com/sleyn/paper_cipro_EC_AB_PA_2021</a>",https://github.com/sleyn/paper_cipro_EC_AB_PA_2021,https://github.com/sleyn/paper_cipro_EC_AB_PA_2021
https://journals.asm.org/doi/10.1128/mbio.00401-21,"<a href=""%5C%22https://doi.org/10.5281/zenodo.4537693%5C%22"">https://doi.org/10.5281/zenodo.4537693</a>",https://doi.org/10.5281/zenodo.4537693,https://doi.org/10.5281/zenodo.4537693
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://www.reinkelab.org/microsporidiaspecies%5C%22"">https://www.reinkelab.org/microsporidiaspecies</a>",https://www.reinkelab.org/microsporidiaspecies,https://www.reinkelab.org/microsporidiaspecies
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://www.gbif.org/%5C%22"">https://www.gbif.org/</a>",https://www.gbif.org/,https://www.gbif.org/
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi%5C%22"">https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi</a>",https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://en.wikipedia.org/%5C%22"">https://en.wikipedia.org/</a>",https://en.wikipedia.org/,https://en.wikipedia.org/
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://www.ncbi.nlm.nih.gov/genbank/%5C%22"">https://www.ncbi.nlm.nih.gov/genbank/</a>",https://www.ncbi.nlm.nih.gov/genbank/,https://www.ncbi.nlm.nih.gov/genbank/
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://www.phylo.org/%5C%22"">https://www.phylo.org/</a>",https://www.phylo.org/,https://www.phylo.org/
https://journals.asm.org/doi/10.1128/mbio.01490-21,"<a href=""%5C%22https://github.com/bmurareanu/Microsporidia-Database%5C%22"">https://github.com/bmurareanu/Microsporidia-Database</a>",https://github.com/bmurareanu/Microsporidia-Database,https://github.com/bmurareanu/Microsporidia-Database
https://journals.asm.org/doi/10.1128/mbio.01606-21,"<a href=""%5C%22https://figshare.com/articles/dataset/Novymonas_esmeraldas_phylogenomic_dataset/14618193%5C%22"">https://figshare.com/articles/dataset/Novymonas_esmeraldas_phylogenomic_dataset/14618193</a>",https://figshare.com/articles/dataset/Novymonas_esmeraldas_phylogenomic_dataset/14618193,https://figshare.com/articles/dataset/Novymonas_esmeraldas_phylogenomic_dataset/14618193
https://journals.asm.org/doi/10.1128/msphere.00211-18,"<a href=""%5C%22https://doi.org/10.5061/dryad.2th3266%5C%22"">https://doi.org/10.5061/dryad.2th3266</a>",https://doi.org/10.5061/dryad.2th3266,https://doi.org/10.5061/dryad.2th3266
https://journals.asm.org/doi/10.1128/msphere.00211-18,"<a href=""%5C%22https://www.ncbi.nlm.nih.gov/sra%5C%22"">https://www.ncbi.nlm.nih.gov/sra</a>",https://www.ncbi.nlm.nih.gov/sra,https://www.ncbi.nlm.nih.gov/sra
https://journals.asm.org/doi/10.1128/msphere.00113-18,"<a href=""%5C%22https://microbenet.cdc.gov/%5C%22"">https://microbenet.cdc.gov/</a>",https://microbenet.cdc.gov/,https://microbenet.cdc.gov/
https://journals.asm.org/doi/10.1128/msphere.00026-16,"<a href=""%5C%22https://doi.org/10.1128/mSphere.00105-15%5C%22"">https://doi.org/10.1128/mSphere.00105-15</a>",https://doi.org/10.1128/mSphere.00105-15,https://doi.org/10.1128/mSphere.00105-15
https://journals.asm.org/doi/10.1128/msphere.00505-21,"<a href=""%5C%22https://github.com/ismms-himc/cytutils%5C%22"">https://github.com/ismms-himc/cytutils</a>",https://github.com/ismms-himc/cytutils,https://github.com/ismms-himc/cytutils
https://journals.asm.org/doi/10.1128/msphere.00542-21,"<a href=""%5C%22https://www.oak-crest.org/%5C%22"">https://www.oak-crest.org/</a>",https://www.oak-crest.org/,https://www.oak-crest.org/
https://journals.asm.org/doi/10.1128/msphere.00851-21,"<a href=""%5C%22https://doi.org/10.5281/zenodo.4450697%5C%22"">https://doi.org/10.5281/zenodo.4450697</a>",https://doi.org/10.5281/zenodo.4450697,https://doi.org/10.5281/zenodo.4450697
https://journals.asm.org/doi/10.1128/msphere.00851-21,"<a href=""%5C%22https://github.com/mattb112885/clusterDbAnalysis/blob/master/src/Gblocks_wrapper.py%5C%22"">https://github.com/mattb112885/clusterDbAnalysis/blob/master/src/Gblocks_wrapper.py</a>",https://github.com/mattb112885/clusterDbAnalysis/blob/master/src/Gblocks_wrapper.py,https://github.com/mattb112885/clusterDbAnalysis/blob/master/src/Gblocks_wrapper.py
https://journals.asm.org/doi/10.1128/msphere.00848-21,"<a href=""%5C%22https://www.cdc.gov/foodsafety/diseases/clostridium-perfringens.html%5C%22"">https://www.cdc.gov/foodsafety/diseases/clostridium-perfringens.html</a>",https://www.cdc.gov/foodsafety/diseases/clostridium-perfringens.html,https://www.cdc.gov/foodsafety/diseases/clostridium-perfringens.html
https://journals.asm.org/doi/10.1128/msphere.00874-21,"<a href=""%5C%22https://fungidb.org%5C%22"">https://fungidb.org</a>",https://fungidb.org,https://fungidb.org
https://journals.asm.org/doi/10.1128/msphere.00874-21,"<a href=""%5C%22https://www.bioinformatics.babraham.ac.uk/projects/fastqc/%5C%22"">https://www.bioinformatics.babraham.ac.uk/projects/fastqc/</a>",https://www.bioinformatics.babraham.ac.uk/projects/fastqc/,https://www.bioinformatics.babraham.ac.uk/projects/fastqc/
https://journals.asm.org/doi/10.1128/msphere.00874-21,"<a href=""%5C%22https://fungidb.org/fungidb/%5C%22"">https://fungidb.org/fungidb/</a>",https://fungidb.org/fungidb/,https://fungidb.org/fungidb/
https://journals.asm.org/doi/10.1128/msphere.00874-21,"<a href=""%5C%22https://www.ebi.ac.uk/Tools/msa/clustalo/%5C%22"">https://www.ebi.ac.uk/Tools/msa/clustalo/</a>",https://www.ebi.ac.uk/Tools/msa/clustalo/,https://www.ebi.ac.uk/Tools/msa/clustalo/
https://journals.asm.org/doi/10.1128/msphere.00874-21,"<a href=""%5C%22https://mafft.cbrc.jp/alignment/software/%5C%22"">https://mafft.cbrc.jp/alignment/software/</a>",https://mafft.cbrc.jp/alignment/software/,https://mafft.cbrc.jp/alignment/software/
https://journals.asm.org/doi/10.1128/msphere.00433-20,"<a href=""%5C%22https://datadryad.org/stash/share/IVyqvDjX_Ly_IaCiyuL1xa813uBuvlLLMJ5Gg4-fPQw%5C%22"">https://datadryad.org/stash/share/IVyqvDjX_Ly_IaCiyuL1xa813uBuvlLLMJ5Gg4-fPQw</a>",https://datadryad.org/stash/share/IVyqvDjX_Ly_IaCiyuL1xa813uBuvlLLMJ5Gg4-fPQw,https://datadryad.org/stash/share/IVyqvDjX_Ly_IaCiyuL1xa813uBuvlLLMJ5Gg4-fPQw
https://journals.asm.org/doi/10.1128/msphere.00429-20,"<a href=""%5C%22https://www.cdc.gov/groupastrep/lab.html%5C%22"">https://www.cdc.gov/groupastrep/lab.html</a>",https://www.cdc.gov/groupastrep/lab.html,https://www.cdc.gov/groupastrep/lab.html
https://journals.asm.org/doi/10.1128/msphere.00538-20,"<a href=""%5C%22https://toxodb.org/toxo/%5C%22"">https://toxodb.org/toxo/</a>",https://toxodb.org/toxo/,https://toxodb.org/toxo/
https://journals.asm.org/doi/10.1128/msphere.00818-20,"<a href=""%5C%22https://figshare.com/articles/Membrane_receptors_contribute_to_activation_and_efficient_signaling_of_Mitogen-Activated_Protein_Kinase_cascades_during_adaptation_of_Aspergillus_fumigatus_to_different_stressors_and_carbon_sources/12402125%5C%22"">https://figshare.com/articles/Membrane_receptors_contribute_to_activation_and_efficient_signaling_of_Mitogen-Activated_Protein_Kinase_cascades_during_adaptation_of_Aspergillus_fumigatus_to_different_stressors_and_carbon_sources/12402125</a>",https://figshare.com/articles/Membrane_receptors_contribute_to_activation_and_efficient_signaling_of_Mitogen-Activated_Protein_Kinase_cascades_during_adaptation_of_Aspergillus_fumigatus_to_different_stressors_and_carbon_sources/12402125,https://figshare.com/articles/Membrane_receptors_contribute_to_activation_and_efficient_signaling_of_Mitogen-Activated_Protein_Kinase_cascades_during_adaptation_of_Aspergillus_fumigatus_to_different_stressors_and_carbon_sources/12402125
https://journals.asm.org/doi/10.1128/msphere.00864-20,"<a href=""%5C%22https://doi.org/10.1128/JB.105.3.844-854.1971%5C%22"">https://doi.org/10.1128/JB.105.3.844-854.1971</a>",https://doi.org/10.1128/JB.105.3.844-854.1971,https://doi.org/10.1128/JB.105.3.844-854.1971
https://journals.asm.org/doi/10.1128/msphere.00864-20,"<a href=""%5C%22https://doi.org/10.1128/mBio.02106-18%5C%22"">https://doi.org/10.1128/mBio.02106-18</a>",https://doi.org/10.1128/mBio.02106-18,https://doi.org/10.1128/mBio.02106-18
https://journals.asm.org/doi/10.1128/msystems.00185-21,"<a href=""%5C%22https://bitbucket.org/deaytan/aligned-fragments/%5C%22"">https://bitbucket.org/deaytan/aligned-fragments/</a>",https://bitbucket.org/deaytan/aligned-fragments/,https://bitbucket.org/deaytan/aligned-fragments/
https://journals.asm.org/doi/10.1128/msystems.00185-21,"<a href=""%5C%22https://www.patricbrc.org%5C%22"">https://www.patricbrc.org</a>",https://www.patricbrc.org,https://www.patricbrc.org
https://journals.asm.org/doi/10.1128/msystems.01323-20,"<a href=""%5C%22https://doi.org/10.6084/m9.figshare.13273172%5C%22"">https://doi.org/10.6084/m9.figshare.13273172</a>",https://doi.org/10.6084/m9.figshare.13273172,https://doi.org/10.6084/m9.figshare.13273172
https://journals.asm.org/doi/10.1128/msystems.00166-16,"<a href=""%5C%22https://github.com/knightlab-analyses/horseshoe-analyses%5C%22"">https://github.com/knightlab-analyses/horseshoe-analyses</a>",https://github.com/knightlab-analyses/horseshoe-analyses,https://github.com/knightlab-analyses/horseshoe-analyses
https://journals.asm.org/doi/10.1128/msystems.00451-22,"<a href=""%5C%22https://doi.org/10.5281/zenodo.6349343%5C%22"">https://doi.org/10.5281/zenodo.6349343</a>",https://doi.org/10.5281/zenodo.6349343,https://doi.org/10.5281/zenodo.6349343
https://journals.asm.org/doi/10.1128/msystems.00182-18,"<a href=""%5C%22https://github.com/tseemann/snippy%5C%22"">https://github.com/tseemann/snippy</a>",https://github.com/tseemann/snippy,https://github.com/tseemann/snippy
https://journals.asm.org/doi/10.1128/msystems.01079-20,"<a href=""%5C%22https://ggplot2.tidyverse.org%5C%22"">https://ggplot2.tidyverse.org</a>",https://ggplot2.tidyverse.org,https://ggplot2.tidyverse.org
https://journals.asm.org/doi/10.1128/msystems.00904-22,"<a href=""%5C%22https://github.com/tseemann/snippy%5C%22"">https://github.com/tseemann/snippy</a>",https://github.com/tseemann/snippy,https://github.com/tseemann/snippy
https://journals.asm.org/doi/10.1128/msystems.00904-22,"<a href=""%5C%22https://portal.inscriptacp.com/%5C%22"">https://portal.inscriptacp.com/</a>",https://portal.inscriptacp.com/,https://portal.inscriptacp.com/
https://journals.asm.org/doi/10.1128/msystems.00904-22,"<a href=""%5C%22https://github.com/marioluisao/Compensatory-mechanisms-for-Antimicrobial-Resistance%5C%22"">https://github.com/marioluisao/Compensatory-mechanisms-for-Antimicrobial-Resistance</a>",https://github.com/marioluisao/Compensatory-mechanisms-for-Antimicrobial-Resistance,https://github.com/marioluisao/Compensatory-mechanisms-for-Antimicrobial-Resistance
https://journals.asm.org/doi/10.1128/msystems.00893-22,"<a href=""%5C%22https://github.com/ravel-lab/two_year%5C%22"">https://github.com/ravel-lab/two_year</a>",https://github.com/ravel-lab/two_year,https://github.com/ravel-lab/two_year
https://journals.asm.org/doi/10.1128/msystems.00047-18,"<a href=""%5C%22https://cge.cbs.dtu.dk/services/SerotypeFinder/%5C%22"">https://cge.cbs.dtu.dk/services/SerotypeFinder/</a>",https://cge.cbs.dtu.dk/services/SerotypeFinder/,https://cge.cbs.dtu.dk/services/SerotypeFinder/
https://journals.asm.org/doi/10.1128/msystems.00047-18,"<a href=""%5C%22https://cge.cbs.dtu.dk/services/FimTyper/%5C%22"">https://cge.cbs.dtu.dk/services/FimTyper/</a>",https://cge.cbs.dtu.dk/services/FimTyper/,https://cge.cbs.dtu.dk/services/FimTyper/
https://journals.asm.org/doi/10.1128/msystems.00571-21,"<a href=""%5C%22https://doi.org/10.6084/m9.figshare.13653590%5C%22"">https://doi.org/10.6084/m9.figshare.13653590</a>",https://doi.org/10.6084/m9.figshare.13653590,https://doi.org/10.6084/m9.figshare.13653590
https://journals.asm.org/doi/10.1128/msystems.00571-21,"<a href=""%5C%22https://doi.org/10.6084/m9.figshare.13653359%5C%22"">https://doi.org/10.6084/m9.figshare.13653359</a>",https://doi.org/10.6084/m9.figshare.13653359,https://doi.org/10.6084/m9.figshare.13653359
